EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4145;58;19818;0;0;8072400;6470940;927104;634509;358101;67270;62;62134700;119350;0;7440;854501;115,32;53121
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;915;41;6541;0;0;4473800;3643650;498011;398494;209821;41044;31;65152700;234348;0;3379;376153;65,54;13689
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1147;6;2753;0;0;;;;;;;;;;;;;;17684
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;765;0;1;0;0;0;0;0;0,17;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;472;10;0;0;0;365848;310576;44828;28544;20903;3290;5;0;0;0;556;68132;6,36;7984
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1662;18;3737;0;0;2447760;2185880;296497;204132;126213;20398;31;5618000;0;0;3720;450632;38,65;26042
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;513;14;2048;0;0;;;;;;;;;;;;;;8844
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCB;CABO FRIO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;30;0;0;0;0;49486;13620;5561;1021;3783;454;1;0;0;0;109;12251;1,07;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;344;0;166;0;0;;;;;;;;;;;;;;7363
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;23;1;12359;0;0;;;;;;;;;;;;;;431
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;152;0;11134;0;0;;;;;;;;;;;;;;2575
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;510;0;1;0;0;0;0;0;0,18;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;123;0;1306;0;0;;;;;;;;;;;;;;1607
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;145;0;0;0;0;468216;418050;45459;36241;17438;3716;2;0;0;0;252;24467;5,24;1679
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;41;4;0;0;0;221544;65160;25533;5497;13857;1810;5;0;0;0;612;70540;4,99;438
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1560;36;9341;0;0;1311160;985726;155212;95498;87981;10860;30;6425860;0;27150;3622;428814;30,77;24775
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;521;1;2422;0;0;2406840;1210540;275239;128672;125109;20057;31;14171900;114519;0;3720;425431;39,06;7333
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4818;50;35186;0;0;5219000;2963110;632646;319352;374702;42245;85;38849000;175938;175938;10501;1273020;117,7;93509
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;75;0;3183;0;0;;;;;;;;;;;;;;1146
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;167;0;0;0;0;225720;206910;27886;18284;12076;1881;3;0;0;0;360;44478;4,13;2417
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2202;62;28328;0;0;3567480;2111720;418424;216737;156868;29729;31;27166600;0;0;3720;436329;50,37;32540
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;581;4;2639;0;9;95593;48235;10609;4567;4500;877;1;313966;0;0;109;12098;1,58;8864
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;723;0;1;0;0;0;0;0;0,23;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1;0;2200;0;0;60713;557;5472;1361;3400;557;1;1320090;0;0;109;9825;1,1;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;560;11;970;0;0;3399930;1619200;402747;167162;200579;33420;60;17121600;392128;5013;6104;723109;60,15;6273
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;534;15;662;0;0;;;;;;;;;;;;;;7097
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;319;0;0;98863;0;12229;289;4725;907;1;0;0;0;109;13483;1,6;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;78;1;441;0;0;197726;157818;23848;14376;9638;1814;2;399987;0;0;218;26295;3,17;777
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2071;60;7430;0;0;5635190;4181270;689311;397464;309351;56234;62;18405800;18140;0;6213;760021;98,49;32174
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;47;0;1105;0;0;;;;;;;;;;;;;;714
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;911;12;8222;0;0;3246000;1641390;333943;165486;142055;27050;25;24192400;0;0;3000;308647;44,61;9266
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;255;0;2;0;0;0;0;0;0,13;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2137;52;6527;0;0;4669080;2412360;490509;216648;233552;33046;62;5655130;1455620;0;8760;920342;71,06;21279
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1117;28;3078;0;0;1539710;904296;177955;83149;115403;13530;55;5068830;106272;0;6259;723507;42,29;10654
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;62;0;0;0;0;352836;251262;31359;21758;12492;2673;1;0;0;0;132;11732;3,62;700
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;50;0;235;0;0;73357;33650;97219;12603;23172;2019;3;9743690;0;0;109;144459;4;500
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3622;156;15903;0;0;5148450;3940420;601710;382177;261661;41726;62;37642900;0;0;7650;894116;85,5;39026
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;39131;0;4877;0;2975;359;1;0;0;0;109;13587;1,05;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;2255;0;0;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7291;432;74570;0;0;6313730;2989030;744810;302214;459827;52055;145;26921000;0;0;17587;2074880;150,63;125085
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;41880;38390;5144;3833;6863;349;1;76780;0;0;120;14740;2,17;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;43;0;0;0;0;348084;332262;31491;28194;11808;2637;1;0;0;0;132;11942;3,55;446
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;58206;0;7233;0;3613;534;1;0;0;0;109;13545;1,1;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;2307;0;0;275544;127092;163939;45382;81507;12282;23;34181900;2280180;0;516;307024;21,36;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;506;25;4927;0;0;0;0;141494;66313;34479;2136;4;66314800;0;0;0;264972;5,39;4991
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;363;0;0;0;0;750780;632925;79406;54510;30376;5820;4;0;0;0;516;54575;9,03;4124
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;5456;0;44762;0;0;268573;61816;119432;15786;18;4811220;0;57012000;0;306252;27,85;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1490;48;3857;0;0;2867790;1817140;342693;168125;147531;26310;30;5422490;0;7893;3270;390777;46;20559
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;10;0;500;0;0;60713;59042;7199;5627;3528;557;1;278500;0;0;109;12925;1,07;71
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;650;12;10490;0;0;3460640;1683250;422172;170822;209075;33420;60;20224700;16710;0;6213;757994;62,1;6417
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;1148;0;1;0;0;0;0;0;0,55;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;420;7;1852;0;0;;;;;;;;;;;;;;7746
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;96;1;0;0;0;;;;;;;;;;;;;;1583
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1402;35;8131;0;0;434910;230090;52374;22241;24015;3990;3;1864660;0;0;327;39380;7,35;22377
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;3730;0;3383;0;0;369577;147624;149561;21755;19;20602000;0;127030000;0;322784;34,06;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;0;0;25279;10068;9682;1430;1;71500;0;9997130;0;17678;2,07;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;30;0;1592;;;;;;;;;;;;;;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;37;1;120;20;0;;;;;;;;;;;;;;563
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;328;0;689;2400;0;;;;;;;;;;;;;;6211
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;1723;0;0;0;0;86602;1694;34970;4920;5;1695430;0;0;0;88012;7,92;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;6920;0;0;0;0;84139;4094;40643;4736;8;4096640;0;0;0;142133;9,16;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;556;0;748;0;0;838864;523328;85843;50029;48492;7696;13;850704;1420800;0;1417;145016;14,38;10573
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;164;0;7;0;0;721122;635828;116085;60233;30214;3877;1;27139;0;0;186;29942;5,2;3229
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;MMMX;MEXICO;;;MÉXICO;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;;;;;;0;0;257290;256405;59486;4942;1;256406000;0;0;0;52062;6,5;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;37766;0;0;0;0;222074;133578;43235;3537;1;133578000;0;0;0;62786;4,72;0
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;966456;670284;152052;92456;0;0;0;21921900;0;0;0;0;0;
VRG;VARIG - VIAÇÃO AÉREA RIO-GRANDENSE;BRASILEIRA;2000;12;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3114;63;29914;0;0;9664560;6644380;1063690;724657;425790;85734;66;116162000;0;27279;7440;818879;130,44;49146
