EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15;0;2725;0;0;576400;503040;70740;50576;15540;2620;1;7139500;0;0;220;27000;3,88;103
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;18;1;0;0;0;;;;;;;;;;;;;;237
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;137;4;2541;0;0;241998;229061;25340;22498;8670;1522;2;1933700;0;0;318;33300;3;2438
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;348;6;0;0;0;;;;;;;;;;;;;;6352
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1389;3;0;0;0;;;;;;;;;;;;;;18855
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1862;13;47638;0;0;3074580;2807170;298620;275346;103878;17670;30;28058800;0;0;5220;507000;33,36;24150
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;430;6;0;0;0;;;;;;;;;;;;;;6341
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2123;61;0;0;0;;;;;;;;;;;;;;31677
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;163;4;0;0;0;92742;86879;9007;7854;3046;533;1;0;0;0;174;16900;0,97;2511
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4553;69;5523;0;0;5177560;3558310;504126;317836;175501;29848;56;2943760;0;0;9714;945900;57,15;58467
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;96;0;15;0;0;205320;113280;19942;10315;5944;1180;1;17700;0;0;174;16900;1,9;1527
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7608;113;755;0;0;11908600;8977440;1156640;813004;342249;68440;58;890900;0;0;10092;980200;110,51;117657
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;502;11;0;0;0;441090;424190;42840;38013;14184;2535;3;0;0;0;522;50700;4,64;7337
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11306;363;4332;0;0;12497600;9417520;1213800;848494;421236;71825;85;3660540;0;0;14790;1436500;136,56;166493
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;139026;128639;13503;11657;7894;799;1;0;0;0;174;16900;2,55;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;609;7;0;0;0;591120;499989;67320;44528;20943;4105;5;0;0;0;720;82000;7,4;8565
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3962;57;5283;0;0;6819660;5206070;665523;457958;204969;39420;30;6941860;0;0;5190;506500;66,62;46103
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;4322;0;1;0;0;0;0;0;1,53;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;4430;759;1;0;0;0;0;0;1,43;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;318;7;0;0;0;264132;241362;25654;20996;9877;1518;2;0;0;0;348;33800;3,2;3815
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12086;323;25599;0;0;11731100;9103450;1141220;813467;411685;67551;89;19429600;0;0;15456;1503600;133,44;147918
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12340;357;20487;0;0;8855940;6355100;869015;577168;364815;51500;100;10550800;0;0;17196;1687500;119,21;174832
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;250;0;0;93612;50034;9092;4558;9508;538;1;134500;0;0;174;16900;3,13;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;90;0;0;12816;9879;1459;820;1894;89;1;8010;0;0;144;16400;0,65;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5434;58;2304;0;0;3759230;1972540;367859;165884;174477;21780;60;836352;0;0;10356;1013500;56,35;47211
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;8886;1464;3;0;0;0;0;0;3,15;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13615;335;35232;0;0;9554060;6644120;1006520;569461;386566;60512;124;17193200;0;0;19578;2062600;130,76;110692
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;114;0;0;0;0;117792;93252;13415;8307;3857;818;1;0;0;0;144;16400;1,35;1606
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;970;6;0;0;0;;;;;;;;;;;;;;11585
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6904;56;109306;0;0;16208400;13123100;1574240;1309380;457880;93152;82;124172000;0;0;14268;1385800;147,2;105819
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;65;1;0;0;0;;;;;;;;;;;;;;761
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14253;183;86468;0;0;25227700;20809900;3026130;1974190;656502;121824;72;146304000;0;0;14910;1788500;186,4;185059
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;888;19;0;0;0;;;;;;;;;;;;;;13087
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1043;41;0;0;0;;;;;;;;;;;;;;15854
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7239;51;35655;0;0;10396500;9662770;1009780;970724;259523;59750;25;85215500;0;0;4350;422500;82,89;121523
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;186;4;2217;0;0;757596;404922;73582;44965;20064;4354;2;4826410;0;0;348;33800;6,48;4488
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14296;238;126432;0;0;45072700;37265900;4399030;3587790;1187020;259063;119;275242000;0;0;20704;2020700;381,63;197304
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;199;0;705;0;0;516340;467053;63369;43557;12759;2347;1;1654640;0;0;220;27000;3,47;2929
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;35559;656;286285;0;0;93490200;80396500;10627000;7783710;2332880;464706;198;671911000;0;0;39834;4527900;675,88;476998
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;2594;0;0;810840;654730;78754;62622;22907;4660;2;6044020;0;0;348;33800;7,19;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;109;0;0;0;0;123018;77063;11948;6727;3987;707;1;0;0;0;174;16900;1,3;1340
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2706;29;15283;0;0;2265480;2039370;220020;183788;89274;13020;30;6632820;0;0;5220;507000;28,68;29028
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;771;8;0;0;0;;;;;;;;;;;;;;11271
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6938;52;125943;0;0;9709720;7868850;943044;758210;324171;55803;89;78966300;0;0;15486;1504100;104,34;66235
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5268;28;73772;0;0;6754680;5577790;656040;541874;223763;38820;60;47730500;0;0;10440;1014000;71,83;65478
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;221;0;0;0;0;;;;;;;;;;;;;;4106
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;230;7;0;0;0;;;;;;;;;;;;;;3240
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6022;50;59356;0;0;9723120;8210300;944350;784455;290610;55880;55;60305700;0;0;9570;929500;92,91;74721
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;81;0;0;0;0;86478;72562;8399;6419;2840;497;1;0;0;0;174;16900;0,93;1205
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5279;40;56432;0;0;4550530;3594800;451554;340813;167708;26838;54;28046700;0;0;9156;908600;54,89;59742
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;INTERNACIONAL;REGULAR;2206;24;56522;0;0;32005000;21107000;6558860;2569760;1209760;143520;15;540802000;0;0;3345;685500;177,76;46607
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;INTERNACIONAL;REGULAR;2218;19;95377;0;0;26827300;20525400;5497790;2845220;1033680;120302;13;882619000;0;0;2899;594100;150,81;45732
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4637;109;102874;0;0;44812800;35839400;9183590;4138710;1782110;200954;26;795113000;0;0;5798;1188200;262,42;84830
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4846;108;176528;0;0;43002200;32550600;8703880;4206200;1669530;201510;30;1185740000;0;0;6402;1295800;262,65;86227
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;136;4;1925;0;0;2048030;1249020;419708;136281;79079;9184;1;17679200;0;0;223;45700;11,52;2714
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;REGULAR;3263;41;35958;0;0;40960600;29967400;8394160;3183900;1564680;183680;20;330238000;0;0;4460;914000;227,44;65997
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7493;91;152724;0;48;22704500;14956000;3690980;1647110;971117;119760;60;304837000;0;95808;11375;1849200;199,99;110475
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;92;4;0;0;0;211536;135148;24091;11920;6816;1469;1;0;0;0;144;16400;2,37;1215
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;87;0;0;0;0;425952;212976;41371;19224;10807;2448;1;0;0;0;174;16900;3,35;1328
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5969;71;44483;0;0;20137200;15393000;2084220;1497610;533001;124848;51;108894000;0;0;8226;851400;178,56;90248
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;10529;914;1;0;0;0;0;0;1,8;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;228;0;0;0;0;263232;208392;29978;18193;11575;1828;2;0;0;0;288;32800;4,14;2806
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12329;128;64222;0;0;13435800;11040200;1311540;1021350;478412;77690;85;58698900;0;0;14700;1435000;155,73;149308
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;6434;362;1;0;0;0;0;0;1,1;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7396;85;26512;0;0;3501260;2677350;363038;252667;192193;21720;60;9597340;0;0;9672;1003000;64,15;116829
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9940;169;34419;0;0;9776000;6980360;954324;648554;379775;56532;84;23164000;0;0;14526;1418100;122,85;144604
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5891;63;55817;0;0;23692700;16771700;2308050;1663190;616130;136656;48;158911000;0;0;8322;810700;197,61;86557
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;49;0;0;0;0;205320;57820;19942;4987;7434;1180;1;0;0;0;174;16900;2,35;552
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7265;117;3948;0;0;12113900;8572700;1176580;764471;394285;69620;59;4658640;0;0;10266;997100;127,99;99058
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2013;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;274;9;0;0;0;264132;207966;25654;18576;8889;1518;2;0;0;0;348;33800;2,85;3926
