EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5426;25;9442;40;0;3229530;2251790;390804;185792;111638;14940;36;3918430;16600;0;7782;941700;36,16;31342
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4925;26;7056;0;0;11499600;10219400;1198720;876757;301193;62250;30;14641200;0;0;5542;577700;92,69;46109
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;902;1;9485;0;0;2419980;2070990;286770;202918;60267;11480;5;21777600;0;0;1054;124900;16,55;11245
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSG;SÃO GONÇALO DO AMARANTE;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17372;205;118772;5;0;43334700;39886100;5308120;3668780;1055130;197456;86;272701000;11480;0;18874;2311900;289,8;176251
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;107800;99960;13230;8971;3498;490;1;645820;0;0;220;27000;1;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6836;44;8590;51;0;14045400;10465900;1541540;882480;371076;78081;51;13151300;78081;0;9174;1006900;121,86;55135
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6799;24;1116;0;0;6211200;4550350;646988;365930;188803;33644;52;1284300;0;0;9600;1e+06;65,81;33891
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3544;10;3102;0;0;10377100;7977540;1223410;682417;237269;49522;22;6982600;0;0;4610;543500;70,34;34263
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9696;53;43554;34;0;27645700;22601400;3289030;2003730;663214;130536;56;101524000;79254;0;11860;1411000;194,13;88862
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3152;6;6477;64;0;2194140;1684890;213096;138604;83036;12610;26;4169540;31040;0;4524;439400;29,9;13565
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;1;0;0;0;;;;;;;;;;;;;;142
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;75;0;1278;2;0;291102;125475;28273;12756;7499;1673;1;2138090;3346;0;174;16900;2,42;722
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3873;39;21225;22;0;7217320;6479530;729246;586257;204163;43498;26;35509400;36806;0;4314;435900;65,34;38731
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1833;34;0;0;0;845376;542568;92818;44232;44869;5624;19;0;0;0;2856;313600;18,49;11987
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;14317;0;4376;873;1;0;0;0;0;16400;1,33;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;42978;1174;263902;11118;0;47917400;37775600;4795020;3290820;1571520;285471;327;230990000;9706010;0;54888;5492800;556,46;257787
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;37002;502;106300;6211;0;23281300;19405300;2368580;1591260;881745;141480;270;55702200;3254560;0;44430;4520500;325,84;152908
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7697;73;44642;404;0;8094530;6904210;838128;603658;268691;50232;56;40043900;362388;0;9024;934400;95,85;51091
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCN;CALDAS NOVAS;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1186;0;0;0;0;956304;814782;92880;69866;30816;5496;8;0;0;0;1392;135200;10,66;12754
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;31699;799;81026;993;0;13316100;10666500;1357080;867251;631727;81095;245;26959300;392897;0;40230;4100500;241,35;118949
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13891;106;72928;350;0;22941200;18240500;2298750;1607810;657319;136887;103;96852200;465150;0;17262;1729700;228,67;108715
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFI;FOZ DO IGUAÇU;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5051;54;3841;255;0;4211730;3688750;414990;305598;143066;24630;30;2866110;50081;0;5130;505500;49,26;35574
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1123;6;1863;1;0;679296;548024;65976;49555;27390;3904;8;909144;488;0;1392;135200;9,73;15464
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16356;441;59327;800;0;9969840;7986610;985980;674001;404368;58560;120;28951600;390400;0;20430;2020500;147,6;94429
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;468;13;257;0;0;;;;;;;;;;;;;;3920
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11757;243;68818;1312;0;5520960;4340160;540576;372831;233137;32040;89;25444400;472320;0;15336;1501600;94,14;58729
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;20789;211;106964;112;0;21848800;16987500;2205300;1459960;713223;131520;160;87399100;92064;0;26580;2683000;254,93;120801
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;237;5;0;0;0;4872;2856;473;235;2237;28;1;0;0;0;174;16900;1,8;1775
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;20729;0;4876;1264;1;0;0;0;0;16400;2,17;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;15;1;0;0;0;182016;18960;20729;1486;4997;1264;1;0;0;0;144;16400;1,98;51
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4165;38;17381;67;0;6188540;5264560;704786;468404;188994;42976;34;21969600;84688;0;4896;557600;69,99;40829
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJA;JAGUARUNA;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3576;28;0;0;0;2852150;2184940;278470;181380;98803;16497;27;0;0;0;4668;455800;36,23;28682
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJV;JOINVILLE;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9359;112;25427;18;0;4589750;3380400;485820;281276;213932;29241;81;9179150;6498;0;12714;1345900;85,09;51552
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;112;1;665;0;0;79692;51296;7740;4516;3043;458;1;304570;0;0;174;16900;1,13;796
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBLO;LONDRINA;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7456;147;26299;18;0;4872200;3543090;478735;297365;208061;28396;62;12137000;8244;0;10638;1045300;77,42;40510
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBMO;RIO LARGO;AL;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;392;1;930;1;0;841536;763616;95841;66621;24507;5844;3;1811640;1948;0;432;49200;8,55;3870
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBNF;NAVEGANTES;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15555;289;27016;21;0;7911540;6392990;798330;530493;336061;47610;115;11071600;8694;0;19110;1928500;129,34;97147
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;32674;709;162196;2605;0;31606000;27380800;3154690;2339730;1060250;187712;224;135920000;2182990;0;37716;3764600;368,82;179430
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3673;21;20385;89;0;6714040;5487460;655701;482996;181605;38844;26;30455200;132966;0;4494;438900;59,53;27439
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;362;0;0;0;0;586728;406888;56985;34823;15368;3372;3;0;0;0;522;50700;5,64;3833
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;645;3;0;0;0;782304;724980;75980;61721;21244;4496;4;0;0;0;696;67600;6,99;6539
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3329;46;12598;378;0;9810430;7087440;968265;608377;238764;57483;27;26821100;804762;0;4608;454800;81,14;23490
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;78692;1348;47495;1509;0;36523900;28818100;4159390;2274040;1685680;253638;693;17383200;552294;0;99792;11365200;672,97;261185
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11676;404;34143;22;0;4514400;3474600;503640;289124;249639;30600;102;10145100;6600;0;15048;1678800;100,45;61608
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;7870;0;1;0;0;0;0;16900;1,53;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;17504;600;18243;401;0;9245160;7409600;949680;610671;400703;56835;135;7824280;168821;0;21960;2256000;148,74;111933
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;25012;0;5375;1480;1;0;0;0;0;16900;2,23;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13508;184;52483;1899;0;22786100;20031800;2223850;1727140;592245;131720;89;80019200;2810520;0;15396;1502600;204,26;97608
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11223;98;51638;25;0;7750080;6195100;785980;528409;287343;46920;85;28610200;13800;0;14040;1424000;107,41;63782
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15239;136;93926;63;0;14288400;11712000;1402340;1013300;445669;83160;110;70720000;47628;0;18900;1855000;158,59;82506
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SDSC;SÃO CARLOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;30684;0;16398;1864;8;0;0;0;0;131700;7,06;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1336;9;0;0;0;1043330;793364;105468;64446;37006;6292;11;0;0;0;1824;184400;13,97;8055
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10;0;0;0;0;;;;;;;;;;;;;;58
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;96912;76049;11037;5898;5375;673;1;6057;352652;0;144;16400;2,05;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3372;60;2016;0;0;1764000;1346940;176400;113710;82556;10500;25;810180;0;0;4200;420000;30,47;30112
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;58812;55770;5712;4820;4251;338;1;29406;0;0;174;16900;1,47;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;681;0;0;0;0;829632;811752;80576;69811;22375;4768;4;0;0;0;696;67600;7,36;7493
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;16;0;0;24912;16262;2837;1308;2078;173;1;59166;0;0;144;16400;0,6;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;7114;0;4501;421;1;0;0;0;0;16900;1,1;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16948;616;15110;258;0;9111280;7139320;935662;586715;382044;55993;133;6368050;108618;0;21642;2222700;140,38;106747
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;1465;0;1;0;0;0;0;16900;0,48;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;51;0;0;0;0;;;;;;;;;;;;;;597
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;606;1;16885;0;0;7445830;3791740;1282680;449188;219171;31285;5;105649000;0;0;1190;205000;42,17;9455
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;656;0;0;0;0;2209100;2082140;214560;183027;62596;12696;4;0;0;0;696;67600;19,18;8465
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13084;128;15504;636;0;16392200;14196100;1898520;1174860;458930;81375;75;16821800;690060;0;15108;1749800;138,73;86051
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;16207;0;4251;959;1;0;0;0;0;16900;1,68;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1497;1;2106;0;0;1854710;1570840;223351;133223;55600;8631;9;2187480;0;0;1934;232900;16,74;12843
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5672;20;5629;27;0;7319260;5794250;871116;470871;186613;34544;34;5719060;27432;0;7204;857400;58,92;29780
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2018;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;108;10;170;0;0;319440;156816;39204;13401;7999;1452;1;246840;0;0;220;27000;2,63;960
