EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;8586;1077;3;0;0;0;0;0;2,95;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;13752;2697;1;0;0;0;0;0;4,48;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;726;4;7543;0;0;5135090;4015830;493820;394650;184140;37758;14;20343500;0;0;1904;183102;55,65;13549
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1458;20;20172;0;0;17239200;13026500;1709070;1263600;624564;126759;47;51949600;0;0;6392;633701;191,08;26483
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;5058;674;2;0;0;0;0;0;2,08;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;66;0;0;0;0;45832;22242;4993;1668;2635;337;1;0;0;0;136;14817;1;0
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2515;150;0;0;0;2467180;1432250;439618;133665;130581;12132;36;0;0;0;7321;1304560;37,8;31287
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;7738;0;2;0;0;0;0;0;1,53;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;223;6;0;0;0;353328;193118;38106;16338;16088;2598;3;0;0;0;408;44004;5,61;2143
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;8076;1029;3;0;0;0;0;0;2,85;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;226;0;0;0;0;93296;77518;9751;6219;5355;686;2;0;0;0;272;28431;2,51;1185
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;134661;2184;78;0;0;0;0;0;59,8;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;3808;2996;430;314;2763;28;1;53200;0;0;136;15367;0,97;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;7500;1452;1;0;0;0;0;0;2,27;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2776;31;27460;0;0;7049460;4839520;798798;498023;266947;49368;34;56523500;0;0;4855;550147;82,65;41520
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;547;1;0;0;0;;;;;;;;;;;;;;9314
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1262;4;0;0;0;;;;;;;;;;;;;;23323
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;216;0;0;0;0;;;;;;;;;;;;;;4251
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2239;1;0;0;0;;;;;;;;;;;;;;39573
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2465;83;1;0;0;0;0;0;0,92;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2210;84;1;0;0;0;0;0;0,93;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;77;0;0;0;0;117776;66682;12172;5564;6000;866;1;0;0;0;136;14056;2;650
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;5325;838;1;0;0;0;0;0;1,75;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11902;1235;0;0;0;21995800;9973880;2314920;842216;1038680;161734;193;0;0;0;26248;2762550;329,84;112491
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFN;FERNANDO DE NORONHA;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1564;60;17393;0;0;2090590;1192980;187808;117839;111167;32391;59;9548760;0;0;3808;342116;34,81;25227
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3439;40;22695;0;0;15422300;7409970;1664560;696556;613260;118976;64;42190000;0;0;8296;895422;191,05;45131
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;523149;506341;51978;43524;18239;2101;1;2414050;0;0;249;24740;3,35;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;9058;0;2;0;0;0;0;0;2,45;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;69;0;0;0;0;289544;146901;28588;12946;11808;2129;1;0;0;0;136;13428;3,58;906
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2551;42;3;0;0;0;0;0;1,75;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;1904;1610;168;128;5438;14;1;0;0;0;136;12015;1,78;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2890;343;1;0;0;0;0;0;0,9;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1272;53;0;0;0;699720;396851;58233;32009;66241;5145;15;0;0;0;2040;169792;22,35;7144
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;74;0;0;0;0;55352;30118;4758;2356;6263;407;1;0;0;0;136;11692;1,9;241
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;7388;0;1;0;0;0;0;0;2,35;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;3910;366;1;0;0;0;0;0;1,18;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;32002;2125;0;0;0;20607300;11712700;1825950;938488;1528380;151524;414;0;0;0;56304;4989450;477,44;164605
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9647;162;45320;0;0;18759000;8421830;1453280;741043;824554;137934;158;39564400;0;0;21488;1664790;282,94;80090
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7268;142;7363;0;0;9763170;3808430;831638;319501;507337;71788;137;3858210;0;0;18632;1587230;168,74;57403
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;7135;294;330;0;0;7787770;2361680;688346;196617;484053;57263;173;109230;0;0;23528;2079850;175,22;58814
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4597;157;5360;0;0;5309440;2243340;462501;194568;299337;39040;80;2615680;0;0;10880;947822;98,18;48658
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;5440;720;2;0;0;0;0;0;2,05;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1165;50;0;0;0;881280;419400;82563;36116;53427;6480;18;0;0;0;2448;229369;19,37;12973
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3587;145;0;0;0;1811520;1291320;156831;105282;118806;13320;37;0;0;0;5032;435696;47,25;23479
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;7013;140;5;0;0;0;0;0;3,84;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10797;825;3345;0;3;21881900;9047890;1696760;777692;980341;160896;192;2803110;0;2514;26112;2024890;332,98;115023
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;2890;366;1;0;0;0;0;0;1,1;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;33748;1772;1150;0;0;20806400;12351800;1845110;996967;1182340;152988;418;420900;0;0;56848;5041750;426,53;192275
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;7694;0;8;0;0;0;0;0;2,08;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;INTERNACIONAL;REGULAR;;;;;;5664010;4653180;720163;549884;189757;25062;3;95803700;0;0;678;86206;32,3;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;7013;1218;1;0;0;0;0;0;2,3;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2683;39;0;0;0;6168100;3895720;691963;349934;260408;45012;31;0;0;0;4248;476568;77,58;39788
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;61;0;0;0;0;2916380;866695;216700;79351;110544;21444;12;0;0;0;1632;121268;33,48;1034
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;70;0;0;0;0;4617610;1665480;298389;153334;175348;33953;19;0;0;357400;2584;166983;55,25;963
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;424;1;0;0;0;;;;;;;;;;;;;;6998
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SKBO;BOGOTÁ;;;COLÔMBIA;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;862;3;0;0;200;;;;;;;;;;;;;;14748
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;4;0;0;0;0;694008;367416;73173;34322;27150;5103;3;0;0;0;408;43019;8,28;111
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;55;0;0;0;0;6477410;3776220;680686;350193;250833;47628;28;0;0;0;3808;400177;76,17;853
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;212;0;0;0;0;;;;;;;;;;;;;;3867
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;SVMI;MAIQUETÍA, VARGAS (NEAR CARACAS);;;VENEZUELA;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2165;0;0;0;0;;;;;;;;;;;;;;38529
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;10;ZBAA;BEIJING;;;CHINA;ÁSIA;FIMP;PLAINE MAGNIEN;;;MAURÍCIA;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;80447;9077;1;0;0;0;0;0;13,58;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;923;44;0;0;0;;;;;;;;;;;;;;24935
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;EDDF;FRANKFURT AM MAIN;;;ALEMANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2419;82;104656;0;0;63118700;32744900;7135390;4416970;2264740;293940;30;1025420000;0;0;6442;728251;384,94;70564
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;25;0;0;0;0;2304250;647780;267412;113222;73999;9254;1;51267200;0;0;249;28897;12,53;536
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;EGLL;LONDON, ENGLAND;;;REINO UNIDO;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;940;7;48251;0;0;39679400;8467600;5281900;1210730;1316810;170298;18;404089000;0;0;4194;558283;223,3;19045
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;EGPK;GLASGOW, SCOTLAND;;;REINO UNIDO;EUROPA;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;22176;4584;1;0;0;0;0;0;6,42;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;21888;4650;1;0;0;0;0;0;6,28;
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;LFPG;PARIS;;;FRANÇA;EUROPA;LIRF;ROME;;;ITÁLIA;EUROPA;INTERNACIONAL;REGULAR;219;1;0;0;0;3642110;786114;615194;79595;139338;15414;14;5856220;0;0;3308;558767;29,3;2177
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;LFPG;PARIS;;;FRANÇA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;568;7;38682;0;0;31111700;15019800;5234400;2220710;1012650;131670;14;778480000;0;0;3308;556556;171,27;12509
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;LIRF;ROME;;;ITÁLIA;EUROPA;LFPG;PARIS;;;FRANÇA;EUROPA;INTERNACIONAL;REGULAR;312;0;0;0;0;3642110;1476440;651832;185234;143637;15414;14;48544200;0;0;3308;592044;32,27;2518
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;LIRF;ROME;;;ITÁLIA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1029;30;44091;0;0;;;;;;;;;;;;;;21064
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1196;3;2903;0;0;4614750;2387220;507244;221371;160842;33932;17;5794390;0;0;2312;254135;51,43;18308
VRN;VRG LINHAS AÉREAS S.A.;BRASILEIRA;2007;11;SAEZ;EZEIZA, BUENOS AIRES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1533;5;653;0;0;4215460;2639830;449557;241823;161064;30996;18;1124470;0;0;2448;261071;50,08;24810
