EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;3;0;7;0;0;9671;4072;827;422;595;509;1;67188;0;0;19;1625;1,65;23
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;35;0;80;0;0;106381;80422;9097;7505;4364;5599;11;382768;0;0;209;17875;19,18;521
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;3;0;18;0;0;;;;;;;;;;;;;;45
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;6;0;0;;;;;;;;;;;;;;33
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;51;0;791;0;0;;;;;;;;;;;;;;567
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;29;0;97;0;0;;;;;;;;;;;;;;395
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;3;0;95;0;0;10393;6017;888;571;672;547;1;38290;0;0;19;1625;1,85;37
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;85;0;361;0;0;;;;;;;;;;;;;;1031
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJU;JURUENA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;81;0;0;;;;;;;;;;;;;;155
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWLC;RIO VERDE;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;7;0;0;0;0;6916;1638;590;140;442;364;2;1274;0;0;38;3250;1,34;86
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;2;0;0;10374;4186;885;374;685;546;3;1456;0;0;57;4875;2,07;142
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRP;ARIPUANÃ;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;10;0;82;0;0;;;;;;;;;;;;;;142
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRP;ARIPUANÃ;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;82;0;779;0;0;;;;;;;;;;;;;;1104
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;14;0;1;0;0;;;;;;;;;;;;;;186
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;65;0;82;0;0;;;;;;;;;;;;;;672
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWTU;CAMPO NOVO DO PARECIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;200;0;0;36385;23746;3110;2356;2515;1915;5;289165;0;0;95;8125;8,32;68
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;3;0;0;0;0;13262;1396;1134;124;448;698;2;4188;0;0;38;3250;2,52;45
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBW;BARRA DO GARÇAS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;0;0;0;19893;3141;1701;309;832;1047;3;28967;0;0;57;4875;2,4;74
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;12;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;83;0;0;;;;;;;;;;;;;;28
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWLC;RIO VERDE;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;4332;0;370;0;0;228;1;0;0;0;19;1625;0;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;1;0;0;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRD;RONDONÓPOLIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;;;;;;;;;;;;;;30
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;28;0;35;0;0;;;;;;;;;;;;;;334
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;96;1;413;0;0;60021;61236;5122;5767;3259;3159;13;422820;0;0;247;21125;10,98;1106
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;69;0;583;0;0;80769;76845;6903;7097;12902;4251;13;404826;0;0;247;21125;36,74;931
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26;0;33;0;0;;;;;;;;;;;;;;263
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;32;0;5;0;0;;;;;;;;;;;;;;340
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;15;0;0;;;;;;;;;;;;;;59
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;43;0;14;0;0;60021;29889;5122;2735;3284;3159;13;144828;0;0;247;21125;11,69;467
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;31;0;554;0;0;;;;;;;;;;;;;;479
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;11;0;0;;;;;;;;;;;;;;160
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;27;0;2;0;0;;;;;;;;;;;;;;295
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;18;0;0;0;0;8730;9021;770;785;0;582;2;0;0;0;30;2650;12,76;226
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;31;0;10;0;0;34047;14259;2956;1195;9857;2037;7;3492;0;0;117;10175;28,12;264
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;1;245;0;0;;;;;;;;;;;;;;133
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;1;123;0;0;;;;;;;;;;;;;;198
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;51;0;921;0;0;;;;;;;;;;;;;;567
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;30;0;97;0;0;;;;;;;;;;;;;;395
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;14;0;1;0;0;4020;3752;354;331;180;268;2;268;0;0;30;2650;1,22;186
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SILC;LUCAS DO RIO VERDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;61;0;86;0;0;48776;43550;4180;4155;28272;2680;20;373458;0;0;364;31300;77,13;668
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;21;0;142;0;0;19342;20869;1654;1902;1191;1018;2;126741;0;0;38;3250;3,27;211
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;188;0;505;0;0;116052;199019;9924;17381;3155;6108;12;482532;0;0;228;19500;20,65;1844
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;2432;640;208;73;179;128;1;16000;0;0;19;1625;0,53;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;64;0;191;0;0;26752;32768;2288;3053;678;1408;11;172032;0;0;209;17875;6,17;801
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRP;ARIPUANÃ;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWRP;ARIPUANÃ;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;69;0;481;0;0;;;;;;;;;;;;;;925
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;12;0;55;0;0;;;;;;;;;;;;;;132
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;15;0;0;;;;;;;;;;;;;;10
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;4;0;43;0;0;3648;1920;312;179;243;192;1;16128;0;0;19;1625;0,7;41
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;2;0;2;0;0;3230;1360;276;119;218;170;1;2720;0;0;19;1625;0,63;13
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;3230;170;276;17;122;170;1;2550;0;0;19;1625;0,47;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWTU;CAMPO NOVO DO PARECIS;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;54;0;84;0;0;;;;;;;;;;;;;;588
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;59;1;575;0;0;80769;90579;6903;9064;4020;4251;13;1079430;0;0;247;21125;15,96;732
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;75;1;406;0;0;;;;;;;;;;;;;;875
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;46;0;81;0;0;78003;96942;6677;8384;6779;4173;13;116202;0;0;243;20825;20,22;457
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;67;0;96;0;0;;;;;;;;;;;;;;636
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;71;0;80;0;0;;;;;;;;;;;;;;752
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;32;1;491;0;0;;;;;;;;;;;;;;436
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;35;1;348;0;0;;;;;;;;;;;;;;452
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJNP;NOVO PROGRESSO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;87;0;1048;0;0;79287;131289;6773;13499;8184;4173;13;2036420;0;0;247;21125;24,48;990
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SSNM;GUARANTÃ DO NORTE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWSI;SINOP;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;63;0;74;0;0;55161;79450;4716;6863;3309;2951;13;88757;0;0;243;20825;10,24;609
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;8;0;52;0;0;;;;;;;;;;;;;;72
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;171;0;447;0;0;;;;;;;;;;;;;;1802
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;2;0;4;0;0;2432;2048;208;183;173;128;1;8960;0;0;19;1625;0,55;20
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SIZX;JUARA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;27;0;54;0;0;29184;31744;2496;2754;4927;1536;12;67456;0;0;228;19500;16,94;240
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;5;0;20;0;0;;;;;;;;;;;;;;55
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJKB;COTRIGUAÇU;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;6;0;0;;;;;;;;;;;;;;33
VCR;CRUISER LINHAS AÉREAS LTDA.;BRASILEIRA;2006;1;SWJN;JUÍNA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWJU;JURUENA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13;0;150;0;0;;;;;;;;;;;;;;155
